volume	quality	tv	internet	warehouse	price	sold_num	sold_ratio	income	return_rate	unit_price
10000	33	76000	390000	75000	26	8328	0.8328	224194	1.7107355956511046	9.17
10000	28	87000	280000	20000	28	6163	0.6163	189466	1.5699202606851752	8.81
10000	26	65000	470000	65000	27	6586	0.6586	192605	1.427093013753485	8.66
10000	27	85000	370000	10000	22	9893	0.9893	218114	1.8987990443394742	8.74
10000	29	47000	400000	47000	27	6824	0.6824	198349	1.5519977281552746	8.88
10000	39	54000	220000	63000	24	9580	0.958	231940	1.9753529566881998	9.62
10000	29	69000	350000	79000	24	9063	0.9063	221672	1.8272966461837317	8.88
10000	42	41000	290000	58000	28	9063	0.9063	226455	2.0602232868478487	9.86
10000	23	72000	230000	53000	27	5762	0.5762	173458	1.5068924110278579	8.44
10000	32	74000	310000	50000	23	10000	1	230000	1.96637359831868	9.1
10000	26	89000	270000	42000	22	9875	0.9875	217791	1.993130071137792	8.66
10000	41	89000	210000	33000	23	10000	1	230000	1.9495916856941344	9.78
10000	25	83000	410000	26000	22	9647	0.9647	213750	1.8172081469832093	8.59
10000	31	87000	370000	45000	26	8061	0.8061	218331	1.7287364773783216	9.02
10000	35	69000	490000	11000	20	10000	1	200000	1.5236065566491819	9.32
10000	43	48000	480000	33000	22	10000	1	220000	1.57979871090942	9.95
10000	34	75000	180000	22000	24	8211	0.8211	205329	1.8266812119738183	9.24
10000	44	92000	330000	49000	23	10000	1	230000	1.7416260566519643	10.03
10000	27	53000	240000	11000	25	7640	0.764	201313	1.8422539369580708	8.74
10000	33	82000	310000	48000	26	8301	0.8301	223616	1.8240462119340413	9.17
10000	29	95000	230000	49000	27	6753	0.6753	196748	1.6590478672761706	8.88
10000	21	74000	290000	99000	22	9159	0.9159	204988	1.8535392585842965	8.3
10000	41	42000	250000	25000	27	8205	0.8205	230313	1.8948256570135182	9.78
10000	26	81000	350000	39000	25	7983	0.7983	208309	1.7514671976524838	8.66
10000	35	79000	370000	64000	26	8575	0.8575	229591	1.766614250570221	9.32
10000	36	44000	450000	54000	28	7002	0.7002	210132	1.5053938505068232	9.39
10000	44	47000	230000	45000	23	10000	1	230000	1.9124624275442776	10.03
10000	28	69000	180000	51000	25	6822	0.6822	184549	1.6358078779432679	8.81
10000	42	81000	210000	72000	27	7928	0.7928	224271	1.7660702362491656	9.86
10000	21	86000	460000	62000	27	5964	0.5964	177777	1.3406066340606633	8.3
10000	35	47000	310000	86000	24	9692	0.9692	234043	1.9304961196877493	9.32
10000	34	40000	180000	38000	20	10000	1	200000	1.874459025281307	9.24
10000	20	65000	420000	63000	28	4953	0.4953	159427	1.2164379538633596	8.22
10000	45	57000	460000	67000	25	10000	1	250000	1.736660798072418	10.12
10000	30	77000	370000	68000	23	9840	0.984	227036	1.8649259163444245	8.95
10000	43	61000	210000	57000	20	10000	1	200000	1.670351461557529	9.95
10000	39	43000	410000	89000	22	10000	1	220000	1.6557180131383844	9.62
10000	42	57000	220000	69000	27	7957	0.7957	224911	1.7910509716503409	9.86
10000	42	41000	290000	58000	28	7679	0.7679	226455	1.745608937625921	9.86
10000	41	42000	250000	25000	28	7484	0.7484	221855	1.7923329592026114	9.78
10000	34	71000	350000	79000	24	9734	0.9734	234845	1.8835910788230499	9.24
10000	29	75000	180000	22000	24	7553	0.7553	192137	1.7484171471508647	8.88
10000	29	68000	350000	79000	27	7059	0.7059	203651	1.6022268723479294	8.88
10000	42	81000	210000	72000	24	9925	0.9925	238570	1.965270375689263	9.86
10000	44	47000	230000	45000	23	10000	1	230000	1.9124624275442776	10.03
10000	21	74000	290000	99000	22	9159	0.9159	204988	1.8535392585842965	8.3
10000	44	69000	350000	49000	23	10000	1	230000	1.7450654495480968	10.03
10000	29	92000	330000	79000	24	9203	0.9203	224411	1.851792481433985	8.88
10000	41	89000	210000	33000	23	10000	1	230000	1.9495916856941344	9.78
10000	43	89000	210000	33000	22	10000	1	220000	1.8329645121957228	9.95
10000	41	50000	480000	33000	23	10000	1	230000	1.6779651677965168	9.78
10000	26	81000	350000	38000	25	7980	0.798	208247	1.7519597883819047	8.66
10000	35	47000	310000	86000	24	9692	0.9692	234043	1.9304961196877493	9.32
10000	34	75000	180000	48000	26	6985	0.6985	195539	1.6578796431747997	9.24
10000	34	82000	310000	22000	24	9655	0.9655	233314	1.9761409052906402	9.24
10000	45	41000	290000	58000	28	7998	0.7998	234074	1.7714157445986214	10.12
10000	33	82000	310000	48000	26	8301	0.8301	223616	1.8240462119340413	9.17
10000	27	85000	370000	10000	22	9893	0.9893	218114	1.8987990443394742	8.74
10000	30	77000	370000	68000	23	9840	0.984	227036	1.8649259163444245	8.95
10000	21	74000	290000	99000	22	9159	0.9159	204988	1.8535392585842965	8.3
10000	35	79000	370000	64000	26	8575	0.8575	229591	1.766614250570221	9.32
10000	32	73000	370000	29000	24	9364	0.9364	227630	1.8744460932791793	9.1
10000	36	77000	250000	25000	27	7885	0.7885	222825	1.85688008084436	9.39
10000	30	42000	370000	68000	23	9578	0.9578	222182	1.8583456968796366	8.95
10000	42	81000	210000	72000	27	7928	0.7928	224271	1.7660702362491656	9.86
10000	39	54000	220000	63000	24	9580	0.958	231940	1.9753529566881998	9.62
10000	39	54000	220000	63000	24	9580	0.958	231940	1.9753529566881998	9.62
10000	35	47000	310000	86000	24	9580	0.958	231940	1.908187606748812	9.32
10000	39	54000	260000	63000	24	10000	1	240000	2.01205933202235	9.62
10000	43	81000	210000	72000	27	10000	1	226743	2.207488474648627	9.95
10000	26	89000	270000	42000	22	9875	0.9875	217791	1.993130071137792	8.66
10000	36	79000	180000	22000	24	8484	0.8484	210734	1.8529271302855495	9.39
10000	35	75000	370000	64000	26	8549	0.8549	229036	1.7660300385811243	9.32
10000	43	48000	480000	33000	22	10000	1	220000	1.57979871090942	9.95
10000	41	42000	250000	25000	27	8205	0.8205	230313	1.8948256570135182	9.78
10000	35	79000	370000	64000	26	8575	0.8575	229591	1.766614250570221	9.32
10000	43	81000	210000	72000	27	8036	0.8036	226743	1.7739378634273801	9.95
