volume	quality	unit_price
0	1	6.78
0	2	6.87
0	3	6.96
0	4	7.05
0	5	7.14
0	6	7.23
0	7	7.31
0	8	7.4
0	9	7.48
0	10	7.57
0	11	7.65
0	12	7.73
0	13	7.81
0	14	7.89
0	15	7.97
0	16	8.05
0	17	8.13
0	18	8.2
0	19	8.28
0	20	8.36
0	21	8.43
0	22	8.5
0	23	8.58
0	24	8.65
0	25	8.72
0	26	8.8
0	27	8.87
0	28	8.94
0	29	9.01
0	30	9.09
0	31	9.16
0	32	9.23
0	33	9.3
0	34	9.38
0	35	9.45
0	36	9.53
0	37	9.6
0	38	9.68
0	39	9.76
0	40	9.83
0	41	9.91
0	42	10.0
0	43	10.08
0	44	10.16
0	45	10.25
0	46	10.34
0	47	10.43
0	48	10.52
0	49	10.62
0	50	10.72
0	51	10.82
0	52	10.92
0	53	11.03
0	54	11.14
0	55	11.26
0	56	11.37
0	57	11.5
0	58	11.62
0	59	11.75
0	60	11.89
0	61	12.03
0	62	12.17
0	63	12.32
0	64	12.48
0	65	12.64
0	66	12.81
0	67	12.98
0	68	13.16
0	69	13.35
0	70	13.54
0	71	13.74
0	72	13.95
0	73	14.16
0	74	14.38
0	75	14.62
0	76	14.85
0	77	15.1
0	78	15.36
0	79	15.63
0	80	15.9
0	81	16.19
0	82	16.48
0	83	16.79
0	84	17.1
0	85	17.43
1000	20	8.34
1000	21	8.42
1000	22	8.49
1000	23	8.56
1000	24	8.64
1000	25	8.71
1000	26	8.78
1000	27	8.85
1000	28	8.93
1000	29	9.0
1000	30	9.07
1000	31	9.14
1000	32	9.22
1000	33	9.29
1000	34	9.36
1000	35	9.44
1000	36	9.51
1000	37	9.59
1000	38	9.66
1000	39	9.74
1000	40	9.82
1000	41	9.9
1000	42	9.98
1000	43	10.06
1000	44	10.15
1000	45	10.24
1000	46	10.32
1000	47	10.42
1000	48	10.51
1000	49	10.6
1000	50	10.7
1000	51	10.8
1000	52	10.91
1000	53	11.02
1000	54	11.13
1000	55	11.24
1000	56	11.36
1000	57	11.48
1000	58	11.61
1000	59	11.74
1000	60	11.87
1000	61	12.01
1000	62	12.16
1000	63	12.31
1000	64	12.46
1000	65	12.63
2000	20	8.33
2000	21	8.4
2000	22	8.48
2000	23	8.55
2000	24	8.62
2000	25	8.7
2000	26	8.77
2000	27	8.84
2000	28	8.91
2000	29	8.98
2000	30	9.06
2000	31	9.13
2000	32	9.2
2000	33	9.27
2000	34	9.35
2000	35	9.42
2000	36	9.5
2000	37	9.57
2000	38	9.65
2000	39	9.73
2000	40	9.81
2000	41	9.89
2000	42	9.97
2000	43	10.05
2000	44	10.13
2000	45	10.22
2000	46	10.31
2000	47	10.4
2000	48	10.49
2000	49	10.59
2000	50	10.69
2000	51	10.79
2000	52	10.89
2000	53	11.0
2000	54	11.11
2000	55	11.23
2000	56	11.34
2000	57	11.47
2000	58	11.59
2000	59	11.72
2000	60	11.86
2000	61	12.0
2000	62	12.14
2000	63	12.29
2000	64	12.45
2000	65	12.61
3000	20	8.31
3000	21	8.39
3000	22	8.46
3000	23	8.53
3000	24	8.61
3000	25	8.68
3000	26	8.75
3000	27	8.83
3000	28	8.9
3000	29	8.97
3000	30	9.04
3000	31	9.12
3000	32	9.19
3000	33	9.26
3000	34	9.33
3000	35	9.41
3000	36	9.48
3000	37	9.56
3000	38	9.64
3000	39	9.71
3000	40	9.79
3000	41	9.87
3000	42	9.95
3000	43	10.04
3000	44	10.12
3000	45	10.21
3000	46	10.3
3000	47	10.39
3000	48	10.48
3000	49	10.58
3000	50	10.67
3000	51	10.78
3000	52	10.88
3000	53	10.99
3000	54	11.1
3000	55	11.21
3000	56	11.33
3000	57	11.45
3000	58	11.58
3000	59	11.71
3000	60	11.84
3000	61	11.98
3000	62	12.13
3000	63	12.28
3000	64	12.44
3000	65	12.6
4000	20	8.3
4000	21	8.37
4000	22	8.45
4000	23	8.52
4000	24	8.59
4000	25	8.67
4000	26	8.74
4000	27	8.81
4000	28	8.88
4000	29	8.96
4000	30	9.03
4000	31	9.1
4000	32	9.17
4000	33	9.25
4000	34	9.32
4000	35	9.39
4000	36	9.47
4000	37	9.54
4000	38	9.62
4000	39	9.7
4000	40	9.78
4000	41	9.86
4000	42	9.94
4000	43	10.02
4000	44	10.11
4000	45	10.19
4000	46	10.28
4000	47	10.37
4000	48	10.47
4000	49	10.56
4000	50	10.66
4000	51	10.76
4000	52	10.87
4000	53	10.97
4000	54	11.08
4000	55	11.2
4000	56	11.32
4000	57	11.44
4000	58	11.57
4000	59	11.7
4000	60	11.83
4000	61	11.97
4000	62	12.12
4000	63	12.27
4000	64	12.42
4000	65	12.58
5000	20	8.28
5000	21	8.36
5000	22	8.43
5000	23	8.51
5000	24	8.58
5000	25	8.65
5000	26	8.73
5000	27	8.8
5000	28	8.87
5000	29	8.94
5000	30	9.02
5000	31	9.09
