volume	quality	unit_price
100000	50	10.4
110000	50	10.45
120000	50	10.52
130000	50	10.59
140000	50	10.67
150000	50	10.76
160000	50	10.85
170000	50	10.94
180000	50	11.04
190000	50	11.13
200000	50	11.23
210000	50	11.32
220000	50	11.42
230000	50	11.51
240000	50	11.6
250000	50	11.69
260000	50	11.77
270000	50	11.85
280000	50	11.93
290000	50	12
300000	50	12.07
310000	50	12.14
320000	50	12.2
330000	50	12.26
340000	50	12.32
350000	50	12.37
360000	50	12.42
370000	50	12.47
380000	50	12.52
390000	50	12.57
400000	50	12.63
100000	51	10.5
110000	51	10.55
120000	51	10.62
130000	51	10.69
140000	51	10.77
150000	51	10.86
160000	51	10.95
170000	51	11.04
180000	51	11.14
190000	51	11.23
200000	51	11.33
210000	51	11.43
220000	51	11.52
230000	51	11.61
240000	51	11.7
250000	51	11.79
260000	51	11.87
270000	51	11.95
280000	51	12.03
290000	51	12.1
300000	51	12.17
310000	51	12.24
320000	51	12.3
330000	51	12.36
340000	51	12.42
350000	51	12.47
360000	51	12.52
370000	51	12.58
380000	51	12.63
390000	51	12.68
400000	51	12.73
100000	52	10.6
110000	52	10.66
120000	52	10.72
130000	52	10.8
140000	52	10.88
150000	52	10.96
160000	52	11.05
170000	52	11.15
180000	52	11.24
190000	52	11.34
200000	52	11.43
210000	52	11.53
220000	52	11.62
230000	52	11.72
240000	52	11.81
250000	52	11.89
260000	52	11.98
270000	52	12.06
280000	52	12.14
290000	52	12.21
300000	52	12.28
310000	52	12.34
320000	52	12.41
330000	52	12.47
340000	52	12.52
350000	52	12.58
360000	52	12.63
370000	52	12.68
380000	52	12.73
390000	52	12.78
400000	52	12.83
100000	53	10.71
110000	53	10.77
120000	53	10.83
130000	53	10.91
140000	53	10.99
150000	53	11.07
160000	53	11.16
170000	53	11.26
180000	53	11.35
190000	53	11.45
200000	53	11.54
210000	53	11.64
220000	53	11.73
230000	53	11.82
240000	53	11.91
250000	53	12
260000	53	12.09
270000	53	12.17
280000	53	12.24
290000	53	12.32
300000	53	12.39
310000	53	12.45
320000	53	12.51
330000	53	12.57
340000	53	12.63
350000	53	12.68
360000	53	12.74
370000	53	12.79
380000	53	12.84
390000	53	12.89
400000	53	12.94
100000	54	10.82
110000	54	10.88
120000	54	10.94
130000	54	11.02
140000	54	11.1
150000	54	11.18
160000	54	11.27
170000	54	11.37
180000	54	11.46
190000	54	11.56
200000	54	11.65
210000	54	11.75
220000	54	11.84
230000	54	11.93
240000	54	12.02
250000	54	12.11
260000	54	12.2
270000	54	12.28
280000	54	12.35
290000	54	12.43
300000	54	12.5
310000	54	12.56
320000	54	12.63
330000	54	12.68
340000	54	12.74
350000	54	12.8
360000	54	12.85
370000	54	12.9
380000	54	12.95
390000	54	13
400000	54	13.05
100000	55	10.93
110000	55	10.99
120000	55	11.06
130000	55	11.13
140000	55	11.21
150000	55	11.3
160000	55	11.39
170000	55	11.48
180000	55	11.58
190000	55	11.67
200000	55	11.77
210000	55	11.86
220000	55	11.96
230000	55	12.05
240000	55	12.14
250000	55	12.23
260000	55	12.31
270000	55	12.39
280000	55	12.47
290000	55	12.54
300000	55	12.61
310000	55	12.68
320000	55	12.74
330000	55	12.8
340000	55	12.86
350000	55	12.91
360000	55	12.96
370000	55	13.01
380000	55	13.06
390000	55	13.11
400000	55	13.16
100000	56	11.05
110000	56	11.11
120000	56	11.18
130000	56	11.25
140000	56	11.33
150000	56	11.42
160000	56	11.51
170000	56	11.6
180000	56	11.69
190000	56	11.79
200000	56	11.89
210000	56	11.98
220000	56	12.08
230000	56	12.17
240000	56	12.26
250000	56	12.34
260000	56	12.43
270000	56	12.51
280000	56	12.59
290000	56	12.66
300000	56	12.73
310000	56	12.8
320000	56	12.86
330000	56	12.92
340000	56	12.97
350000	56	13.03
360000	56	13.08
370000	56	13.13
380000	56	13.18
390000	56	13.23
400000	56	13.28
100000	57	11.17
110000	57	11.23
120000	57	11.3
130000	57	11.37
140000	57	11.45
150000	57	11.54
160000	57	11.63
170000	57	11.72
180000	57	11.82
190000	57	11.91
200000	57	12.01
210000	57	12.1
220000	57	12.2
230000	57	12.29
240000	57	12.38
250000	57	12.47
260000	57	12.55
270000	57	12.63
280000	57	12.71
290000	57	12.78
300000	57	12.85
310000	57	12.92
320000	57	12.98
330000	57	13.04
340000	57	13.1
350000	57	13.15
360000	57	13.2
370000	57	13.25
380000	57	13.3
390000	57	13.35
400000	57	13.4
100000	58	11.3
110000	58	11.36
120000	58	11.42
130000	58	11.5
140000	58	11.58
150000	58	11.66
160000	58	11.75
170000	58	11.85
180000	58	11.94
190000	58	12.04
200000	58	12.13
210000	58	12.23
220000	58	12.32
230000	58	12.42
240000	58	12.51
250000	58	12.59
260000	58	12.68
270000	58	12.76
280000	58	12.83
290000	58	12.91
300000	58	12.98
310000	58	13.04
320000	58	13.11
330000	58	13.17
340000	58	13.22
350000	58	13.28
360000	58	13.33
370000	58	13.38
380000	58	13.43
390000	58	13.48
400000	58	13.53
100000	59	11.43
