volume	quality	unit_price
10000	64	12.34
10000	65	12.51
10000	66	12.67
10000	67	12.85
10000	68	13.03
10000	69	13.21
10000	70	13.4
10000	71	13.6
10000	72	13.81
10000	73	14.03
10000	74	14.25
10000	75	14.48
10000	76	14.72
10000	77	14.97
10000	78	15.22
10000	79	15.49
10000	80	15.77
20000	64	12.24
20000	65	12.4
20000	66	12.57
20000	67	12.74
20000	68	12.92
20000	69	13.11
20000	70	13.3
20000	71	13.5
20000	72	13.71
20000	73	13.92
20000	74	14.14
20000	75	14.38
20000	76	14.61
20000	77	14.86
20000	78	15.12
20000	79	15.39
20000	80	15.66
30000	64	12.16
30000	65	12.32
30000	66	12.49
30000	67	12.66
30000	68	12.84
30000	69	13.03
30000	70	13.22
30000	71	13.42
30000	72	13.63
30000	73	13.84
30000	74	14.06
30000	75	14.3
30000	76	14.53
30000	77	14.78
30000	78	15.04
30000	79	15.31
30000	80	15.58
40000	45	9.88
40000	46	9.96
40000	47	10.05
40000	48	10.15
40000	49	10.24
40000	50	10.34
40000	51	10.44
40000	52	10.55
40000	53	10.66
40000	54	10.77
40000	55	10.88
40000	56	11.0
40000	57	11.12
40000	58	11.25
40000	59	11.38
40000	60	11.51
40000	64	12.1
40000	65	12.26
40000	66	12.43
40000	67	12.6
40000	68	12.78
40000	69	12.97
40000	70	13.16
40000	71	13.36
40000	72	13.57
40000	73	13.79
40000	74	14.01
40000	75	14.24
40000	76	14.48
40000	77	14.73
40000	78	14.98
40000	79	15.25
40000	80	15.53
50000	45	9.84
50000	46	9.93
50000	47	10.02
50000	48	10.11
50000	49	10.21
50000	50	10.31
50000	51	10.41
50000	52	10.51
50000	53	10.62
50000	54	10.73
50000	55	10.85
50000	56	10.96
50000	57	11.09
50000	58	11.21
50000	59	11.34
50000	60	11.48
50000	64	12.07
50000	65	12.23
50000	66	12.4
50000	67	12.57
50000	68	12.75
50000	69	12.94
50000	70	13.13
50000	71	13.33
50000	72	13.54
50000	73	13.75
50000	74	13.97
50000	75	14.21
50000	76	14.44
50000	77	14.69
50000	78	14.95
50000	79	15.22
50000	80	15.49
60000	35	9.03
60000	36	9.1
60000	37	9.18
60000	38	9.25
60000	39	9.33
60000	40	9.41
60000	41	9.49
60000	42	9.57
60000	43	9.66
60000	44	9.74
60000	45	9.83
60000	46	9.92
60000	47	10.01
60000	48	10.1
60000	49	10.2
60000	50	10.29
60000	51	10.39
60000	52	10.5
60000	53	10.61
60000	54	10.72
60000	55	10.83
60000	56	10.95
60000	57	11.07
60000	58	11.2
60000	59	11.33
60000	60	11.46
60000	64	12.05
60000	65	12.22
60000	66	12.38
60000	67	12.56
60000	68	12.74
60000	69	12.92
60000	70	13.11
60000	71	13.32
60000	72	13.52
60000	73	13.74
60000	74	13.96
60000	75	14.19
60000	76	14.43
60000	77	14.68
60000	78	14.94
60000	79	15.2
60000	80	15.48
61000	35	9.03
61000	36	9.1
61000	37	9.18
61000	38	9.25
61000	39	9.33
61000	40	9.41
61000	41	9.49
61000	42	9.57
61000	43	9.65
61000	44	9.74
61000	45	9.83
61000	46	9.91
61000	47	10.01
61000	48	10.1
61000	49	10.19
61000	50	10.29
61000	64	12.05
61000	65	12.22
61000	66	12.38
61000	67	12.56
61000	68	12.74
61000	69	12.92
61000	70	13.11
61000	71	13.31
61000	72	13.52
61000	73	13.74
61000	74	13.96
62000	35	9.03
62000	36	9.1
62000	37	9.18
62000	38	9.25
62000	39	9.33
62000	40	9.41
62000	41	9.49
62000	42	9.57
62000	43	9.65
62000	44	9.74
62000	45	9.83
62000	46	9.91
62000	47	10.01
62000	48	10.1
62000	49	10.19
62000	50	10.29
62000	64	12.05
62000	65	12.22
62000	66	12.38
62000	67	12.56
62000	68	12.74
62000	69	12.92
62000	70	13.11
62000	71	13.31
62000	72	13.52
62000	73	13.74
62000	74	13.96
63000	35	9.03
63000	36	9.1
63000	37	9.18
63000	38	9.25
63000	39	9.33
63000	40	9.41
63000	41	9.49
63000	42	9.57
63000	43	9.65
63000	44	9.74
63000	45	9.83
63000	46	9.91
63000	47	10.01
63000	48	10.1
63000	49	10.19
63000	50	10.29
63000	64	12.05
63000	65	12.22
63000	66	12.38
63000	67	12.56
63000	68	12.74
63000	69	12.92
63000	70	13.11
63000	71	13.31
63000	72	13.52
63000	73	13.74
63000	74	13.96
64000	35	9.03
64000	36	9.1
64000	37	9.18
64000	38	9.25
64000	39	9.33
64000	40	9.41
64000	41	9.49
64000	42	9.57
64000	43	9.65
64000	44	9.74
64000	45	9.83
64000	46	9.91
64000	47	10.01
64000	48	10.1
64000	49	10.19
64000	50	10.29
64000	64	12.05
64000	65	12.22
64000	66	12.38
64000	67	12.56
64000	68	12.74
64000	69	12.92
64000	70	13.11
64000	71	13.31
64000	72	13.52
64000	73	13.74
64000	74	13.96
65000	35	9.03
65000	36	9.1
65000	37	9.18
65000	38	9.25
65000	39	9.33
65000	40	9.41
65000	41	9.49
65000	42	9.57
65000	43	9.65
65000	44	9.74
65000	45	9.83
65000	46	9.92
65000	47	10.01
65000	48	10.1
65000	49	10.19
65000	50	10.29
65000	64	12.05
65000	65	12.22
65000	66	12.38
65000	67	12.56
65000	68	12.74
65000	69	12.92
65000	70	13.11
65000	71	13.31
65000	72	13.52
65000	73	13.74
65000	74	13.96
66000	35	9.03
66000	36	9.1
66000	37	9.18
66000	38	9.25
66000	39	9.33
66000	40	9.41
66000	41	9.49
66000	42	9.57
66000	43	9.66
66000	44	9.74
66000	45	9.83
66000	46	9.92
66000	47	10.01
66000	48	10.1
66000	49	10.2
66000	50	10.29
66000	64	12.05
66000	65	12.22
66000	66	12.38
66000	67	12.56
66000	68	12.74
66000	69	12.92
66000	70	13.12
66000	71	13.32
66000	72	13.52
66000	73	13.74
66000	74	13.96
67000	35	9.03
67000	36	9.1
67000	37	9.18
67000	38	9.26
67000	39	9.33
67000	40	9.41
67000	41	9.49
67000	42	9.57
67000	43	9.66
67000	44	9.74
67000	45	9.83
67000	46	9.92
67000	47	10.01
67000	48	10.1
67000	49	10.2
67000	50	10.29
67000	64	12.06
67000	65	12.22
67000	66	12.38
67000	67	12.56
67000	68	12.74
67000	69	12.92
67000	70	13.12
67000	71	13.32
67000	72	13.52
67000	73	13.74
67000	74	13.96
68000	35	9.03
68000	36	9.1
68000	37	9.18
68000	38	9.26
68000	39	9.33
68000	40	9.41
68000	41	9.49
68000	42	9.57
68000	43	9.66
68000	44	9.74
68000	45	9.83
68000	46	9.92
68000	47	10.01
68000	48	10.1
68000	49	10.2
68000	50	10.3
68000	64	12.06
68000	65	12.22
68000	66	12.38
68000	67	12.56
68000	68	12.74
68000	69	12.92
68000	70	13.12
